codigo_ibge,anomes_s,tx_acomp_freq_escol_f,tx_acomp_agenda_saude_f,tx_atual_cad_f,igdm_f,igd_pbf_fator_redutor_conforme_saldo_f
260730,202504,0.93,0.93,0.91,0.92,1.0
260740,202504,0.77,0.82,0.92,0.86,1.0
260750,202504,0.77,0.96,0.96,0.91,1.0
260760,202504,0.89,0.74,0.95,0.88,1.0
260765,202504,0.75,0.85,0.9,0.85,1.0
260770,202504,0.97,0.82,0.95,0.92,1.0
260775,202504,0.87,0.83,0.91,0.88,0.6
260780,202504,0.74,0.91,0.91,0.87,1.0
260790,202504,0.73,0.47,0.88,0.74,0.8
260795,202504,0.96,0.89,0.92,0.92,1.0
260800,202504,0.8,0.83,0.97,0.89,0.8
260805,202504,0.87,0.8,0.84,0.84,1.0
260810,202504,0.94,0.86,0.94,0.92,1.0
260820,202504,0.63,0.84,0.97,0.85,1.0
260825,202504,0.92,0.97,0.88,0.91,1.0
260830,202504,0.96,0.92,0.92,0.93,1.0
260840,202504,0.95,0.89,0.96,0.94,1.0
260845,202504,0.98,0.95,0.89,0.93,1.0
260850,202504,0.97,0.77,0.88,0.88,1.0
260860,202504,0.91,0.95,0.89,0.91,1.0
260870,202504,0.8,0.87,0.96,0.9,1.0
260875,202504,0.93,0.78,0.9,0.88,0.8
260880,202504,0.95,0.85,0.89,0.89,1.0
260890,202504,0.97,0.85,0.92,0.91,0.4
260900,202504,0.99,0.85,0.91,0.92,0.8
260910,202504,0.89,0.94,0.93,0.93,1.0
260915,202504,0.95,0.91,0.97,0.95,1.0
260920,202504,0.88,0.79,0.93,0.88,1.0
260930,202504,0.81,0.9,0.89,0.87,1.0
260940,202504,0.69,0.73,0.95,0.83,1.0
260950,202504,0.86,0.72,0.88,0.84,1.0
260960,202504,0.69,0.55,0.89,0.75,1.0
260970,202504,0.94,0.88,0.91,0.91,1.0
260980,202504,0.79,0.82,0.92,0.86,1.0
260990,202504,0.82,0.81,0.88,0.85,1.0
261000,202504,0.94,0.77,0.94,0.9,1.0
261010,202504,0.93,0.91,0.93,0.92,1.0
261020,202504,0.98,0.92,0.93,0.94,1.0
261030,202504,0.82,0.89,0.93,0.89,1.0
261040,202504,0.87,0.91,0.91,0.9,1.0
261050,202504,0.72,0.86,0.91,0.85,1.0
261060,202504,0.87,0.91,0.95,0.92,0.6
261070,202504,0.67,0.64,0.89,0.77,0.8
261080,202504,0.8,0.86,0.93,0.88,1.0
261090,202504,0.76,0.67,0.9,0.81,1.0
261100,202504,0.8,0.83,0.9,0.86,1.0
261110,202504,0.96,0.91,0.82,0.88,1.0
261120,202504,0.89,0.84,0.95,0.91,1.0
261130,202504,0.87,0.82,0.93,0.89,1.0
261140,202504,0.81,0.83,0.89,0.85,1.0
261150,202504,0.91,0.89,0.91,0.9,1.0
261153,202504,0.97,0.9,0.95,0.94,1.0
261160,202504,0.81,0.66,0.88,0.81,1.0
261170,202504,0.94,0.9,0.95,0.94,1.0
261180,202504,0.85,0.81,0.87,0.85,1.0
261190,202504,0.87,0.92,0.89,0.89,1.0
261200,202504,0.89,0.79,0.93,0.89,1.0
261210,202504,0.85,0.89,0.96,0.91,1.0
261220,202504,0.85,0.87,0.88,0.87,1.0
261230,202504,0.94,0.91,0.92,0.92,1.0
261240,202504,0.95,0.88,0.95,0.93,1.0
261245,202504,0.96,0.92,0.91,0.92,1.0
261247,202504,0.95,0.93,0.93,0.93,1.0
261250,202504,0.91,0.73,0.92,0.87,1.0
261255,202504,0.83,0.82,0.93,0.87,1.0
261260,202504,0.92,0.75,0.92,0.88,1.0
261270,202504,0.92,0.9,0.93,0.92,0.8
261280,202504,0.88,0.93,0.92,0.91,1.0
261290,202504,0.84,0.82,0.94,0.88,1.0
261300,202504,0.92,0.86,0.93,0.91,1.0
261310,202504,0.94,0.86,0.93,0.92,1.0
261320,202504,0.95,0.93,0.92,0.93,1.0
261330,202504,0.95,0.85,0.93,0.91,1.0
261340,202504,0.93,0.85,0.94,0.91,1.0
261350,202504,0.9,0.89,0.91,0.9,0.8
261360,202504,0.97,0.92,0.92,0.93,1.0
261370,202504,0.91,0.73,0.89,0.86,0.8
261380,202504,0.93,0.85,0.89,0.89,1.0
261390,202504,0.95,0.71,0.9,0.86,1.0
261400,202504,0.83,0.92,0.91,0.89,1.0
261410,202504,0.95,0.85,0.93,0.91,1.0
261420,202504,0.85,0.86,0.9,0.87,1.0
261430,202504,0.93,0.85,0.92,0.9,1.0
261440,202504,0.98,0.94,0.94,0.95,1.0
261450,202504,0.8,0.91,0.88,0.87,0.8
261460,202504,0.95,0.95,0.94,0.95,1.0
261470,202504,0.81,0.97,0.96,0.92,1.0
261480,202504,0.72,0.77,0.87,0.81,1.0
261485,202504,0.89,0.79,0.91,0.88,1.0
261500,202504,0.95,0.87,0.94,0.92,1.0
261510,202504,0.88,0.94,0.92,0.91,1.0
261520,202504,0.94,0.87,0.93,0.92,1.0
261530,202504,0.94,0.88,0.92,0.91,1.0
261540,202504,0.79,0.82,0.91,0.86,1.0
261550,202504,0.92,0.84,0.89,0.88,1.0
261560,202504,0.96,0.91,0.92,0.92,1.0
261570,202504,0.96,0.97,0.92,0.94,1.0
261580,202504,0.91,0.9,0.94,0.92,0.8
261590,202504,0.89,0.85,0.93,0.9,1.0
261600,202504,0.92,0.88,0.95,0.92,1.0
261610,202504,0.82,0.87,0.9,0.87,1.0
261618,202504,0.93,0.88,0.9,0.9,1.0
261620,202504,0.8,0.93,0.93,0.9,1.0
261630,202504,0.86,0.83,0.89,0.87,1.0
261640,202504,0.95,0.76,0.89,0.87,1.0
261650,202504,0.92,0.8,0.94,0.9,1.0
270010,202504,0.66,0.85,0.9,0.83,1.0
270020,202504,0.84,0.88,0.94,0.9,1.0
270030,202504,0.66,0.79,0.83,0.78,0.8
270040,202504,0.73,0.86,0.86,0.83,0.8
270050,202504,0.83,0.85,0.91,0.87,1.0
270060,202504,0.94,0.89,0.87,0.89,1.0
270070,202504,0.79,0.86,0.93,0.88,0.8
270080,202504,0.95,0.93,0.89,0.92,1.0
270090,202504,0.65,0.91,0.94,0.86,1.0
270100,202504,0.89,0.89,0.93,0.91,0.8
270110,202504,0.86,0.87,0.91,0.89,1.0
270120,202504,0.92,0.84,0.88,0.88,1.0
270130,202504,0.76,0.83,0.92,0.85,1.0
270135,202504,0.6,0.87,0.93,0.83,1.0
270140,202504,0.93,0.84,0.89,0.88,1.0
270150,202504,0.65,0.83,0.91,0.83,1.0
270160,202504,0.79,0.78,0.89,0.84,1.0
270170,202504,0.87,0.91,0.89,0.89,1.0
270180,202504,0.96,0.87,0.98,0.95,1.0
270190,202504,0.83,0.79,0.94,0.88,1.0
270200,202504,0.95,0.87,0.87,0.89,0.1
270210,202504,0.65,0.8,0.95,0.84,1.0
270220,202504,0.77,0.92,0.88,0.86,1.0
270230,202504,0.96,0.9,0.9,0.91,1.0
270235,202504,0.89,0.88,0.91,0.9,0.8
270240,202504,0.62,0.9,0.91,0.83,1.0
270250,202504,0.73,0.85,0.9,0.85,1.0
270255,202504,0.95,0.93,0.88,0.91,1.0
270260,202504,0.82,0.95,0.9,0.89,1.0
270270,202504,0.97,0.9,0.93,0.93,1.0
270280,202504,0.76,0.83,0.94,0.86,1.0
270290,202504,0.95,0.83,0.89,0.89,1.0
270300,202504,0.7,0.91,0.93,0.87,1.0
270310,202504,0.88,0.96,0.89,0.91,1.0
270320,202504,0.94,0.91,0.91,0.92,1.0
270330,202504,0.81,0.87,0.91,0.87,1.0
270340,202504,0.88,0.92,0.93,0.91,1.0
270350,202504,0.73,0.84,0.92,0.85,1.0
270360,202504,0.64,0.75,0.93,0.0,1.0
270370,202504,0.92,0.97,0.9,0.92,1.0
270375,202504,0.74,0.88,0.91,0.86,1.0
270380,202504,0.91,0.86,0.93,0.91,0.6
270390,202504,0.89,0.82,0.94,0.9,1.0
270400,202504,0.94,0.89,0.89,0.9,1.0
270410,202504,0.75,0.87,0.88,0.85,1.0
270420,202504,0.64,0.93,0.93,0.85,1.0
270430,202504,0.65,0.54,0.87,0.73,0.8
270440,202504,0.67,0.86,0.92,0.84,1.0
270450,202504,0.72,0.78,0.9,0.83,1.0
270460,202504,0.7,0.86,0.92,0.85,1.0
270470,202504,0.74,0.93,0.86,0.85,1.0
270480,202504,0.91,0.87,0.88,0.89,1.0
270490,202504,0.93,0.94,0.94,0.94,1.0
270500,202504,0.76,0.92,0.93,0.89,0.8
270510,202504,0.9,0.86,0.89,0.89,1.0
270520,202504,0.69,0.77,0.88,0.81,1.0
270530,202504,0.92,0.91,0.87,0.9,1.0
270540,202504,0.87,0.87,0.95,0.91,1.0
270550,202504,0.77,0.82,0.89,0.84,1.0
270560,202504,0.92,0.82,0.95,0.91,1.0
270570,202504,0.89,0.89,0.92,0.9,1.0
270580,202504,0.91,0.93,0.93,0.92,1.0
270590,202504,0.8,0.85,0.9,0.86,1.0
270600,202504,0.94,0.91,0.94,0.93,1.0
270610,202504,0.89,0.86,0.92,0.9,1.0
270620,202504,0.87,0.87,0.94,0.91,1.0
270630,202504,0.65,0.85,0.88,0.81,1.0
270640,202504,0.89,0.87,0.9,0.89,1.0
270642,202504,0.49,0.95,0.92,0.82,1.0
270644,202504,0.77,0.83,0.85,0.82,1.0
270650,202504,0.98,0.8,0.84,0.87,1.0
270660,202504,0.91,0.88,0.95,0.92,1.0
270670,202504,0.64,0.85,0.91,0.83,1.0
270680,202504,0.89,0.84,0.91,0.89,1.0
270690,202504,0.82,0.89,0.9,0.88,1.0
270700,202504,0.9,0.87,0.89,0.89,1.0
270710,202504,0.63,0.78,0.9,0.8,0.8
270720,202504,0.77,0.88,0.91,0.87,1.0
270730,202504,0.81,0.9,0.87,0.86,1.0
270740,202504,0.75,0.94,0.87,0.86,1.0
270750,202504,0.71,0.73,0.92,0.82,1.0
270760,202504,0.75,0.7,0.88,0.8,1.0
270770,202504,0.72,0.76,0.86,0.8,0.6
270780,202504,0.79,0.88,0.92,0.88,1.0
270790,202504,0.87,0.92,0.86,0.88,1.0
270800,202504,0.86,0.87,0.92,0.89,1.0
270810,202504,0.95,0.94,0.94,0.94,1.0
270820,202504,0.89,0.88,0.93,0.91,1.0
270830,202504,0.76,0.92,0.91,0.87,1.0
270840,202504,0.96,0.94,0.91,0.93,1.0
270850,202504,0.98,0.87,0.89,0.91,1.0
270860,202504,0.64,0.86,0.91,0.83,1.0
270870,202504,0.79,0.83,0.87,0.84,1.0
270880,202504,0.93,0.93,0.92,0.92,1.0
270890,202504,0.94,0.67,0.89,0.85,1.0
270895,202504,0.85,0.76,0.93,0.87,1.0
270900,202504,0.96,0.98,0.92,0.95,1.0
270910,202504,0.95,0.91,0.92,0.92,0.8
270915,202504,0.98,0.86,0.88,0.9,1.0
270920,202504,0.92,0.92,0.95,0.93,1.0
270930,202504,0.83,0.89,0.9,0.88,1.0
270940,202504,0.85,0.73,0.95,0.87,1.0
280010,202504,0.97,0.95,0.89,0.92,1.0
280020,202504,0.97,0.91,0.91,0.93,1.0
280030,202504,0.93,0.75,0.87,0.85,1.0
280040,202504,0.93,0.97,0.94,0.94,0.8
280050,202504,0.95,0.92,0.88,0.91,1.0
280060,202504,0.87,0.87,0.86,0.87,0.8
280067,202504,0.93,0.93,0.93,0.93,0.8
280070,202504,0.56,0.73,0.88,0.76,1.0
280100,202504,0.96,0.88,0.88,0.9,1.0
280110,202504,0.93,0.85,0.93,0.91,1.0
280120,202504,0.91,0.75,0.92,0.88,1.0
280130,202504,0.95,0.89,0.83,0.87,1.0
280140,202504,0.82,0.89,0.91,0.88,0.8
280150,202504,0.8,0.84,0.88,0.85,1.0
280160,202504,0.96,0.98,0.96,0.96,1.0
280170,202504,0.98,0.89,0.91,0.92,0.8
280190,202504,0.91,0.93,0.93,0.92,1.0
280200,202504,0.92,0.83,0.93,0.9,1.0
280210,202504,0.89,0.81,0.91,0.88,1.0
280220,202504,0.95,0.87,0.93,0.92,1.0
280230,202504,0.91,0.84,0.93,0.9,0.8
280240,202504,0.95,0.88,0.94,0.93,1.0
280250,202504,0.92,0.95,0.95,0.94,1.0
280260,202504,0.87,0.83,0.96,0.0,1.0
280270,202504,0.93,0.82,0.92,0.9,1.0
280280,202504,0.98,0.9,0.92,0.93,1.0
280290,202504,0.93,0.84,0.84,0.86,1.0
280300,202504,0.94,0.85,0.93,0.92,0.6
280310,202504,0.9,0.89,0.91,0.9,1.0
280320,202504,0.91,0.93,0.92,0.92,1.0
280330,202504,0.8,0.93,0.91,0.89,1.0
280340,202504,0.78,0.86,0.9,0.86,0.8
280350,202504,0.78,0.85,0.91,0.86,1.0
280360,202504,0.9,0.95,0.89,0.91,1.0
280370,202504,0.98,0.86,0.94,0.93,1.0
280380,202504,0.94,0.95,0.89,0.92,1.0
280390,202504,0.94,0.93,0.9,0.92,1.0
280400,202504,0.96,0.91,0.91,0.92,1.0
280410,202504,0.97,0.95,0.89,0.93,1.0
280420,202504,0.88,0.86,0.95,0.91,1.0
280430,202504,0.91,0.85,0.91,0.89,1.0
280440,202504,0.84,0.85,0.89,0.87,1.0
280445,202504,0.15,0.94,0.97,0.76,1.0
280450,202504,0.91,0.87,0.92,0.9,0.8
280460,202504,0.99,0.83,0.92,0.92,0.8
280470,202504,0.94,0.95,0.92,0.93,1.0
280480,202504,0.78,0.65,0.89,0.8,1.0
280490,202504,0.92,0.94,0.92,0.92,1.0
280500,202504,0.79,0.95,0.95,0.91,1.0
280510,202504,0.96,0.92,0.95,0.94,1.0
280520,202504,0.93,0.95,0.89,0.92,1.0
280530,202504,0.96,0.9,0.9,0.0,1.0
280540,202504,0.83,0.79,0.92,0.87,1.0
280550,202504,0.96,0.93,0.93,0.94,1.0
280560,202504,0.9,0.9,0.92,0.91,0.8
280570,202504,0.73,0.83,0.93,0.86,1.0
280580,202504,0.98,0.92,0.93,0.94,1.0
280590,202504,0.89,0.91,0.92,0.91,0.4
280600,202504,0.85,0.95,0.88,0.89,0.8
280610,202504,0.9,0.89,0.93,0.91,0.6
280620,202504,0.92,0.87,0.92,0.91,1.0
280630,202504,0.71,0.85,0.93,0.86,0.8
280640,202504,0.92,0.9,0.95,0.93,1.0
280650,202504,0.99,0.81,0.87,0.88,1.0
280660,202504,0.69,0.79,0.89,0.81,1.0
280670,202504,0.94,0.74,0.88,0.86,0.8
280680,202504,0.97,0.92,0.91,0.92,0.6
280690,202504,0.92,0.92,0.85,0.88,1.0
280700,202504,0.9,0.92,0.98,0.94,1.0
280710,202504,0.93,0.85,0.94,0.91,1.0
280720,202504,0.86,0.92,0.93,0.91,1.0
280730,202504,0.81,0.91,0.94,0.9,1.0
280740,202504,0.95,0.85,0.93,0.91,1.0
280750,202504,0.97,0.94,0.94,0.95,0.6
280760,202504,0.98,0.89,0.92,0.93,1.0
290010,202504,0.97,0.92,0.92,0.93,1.0
290020,202504,0.89,0.9,0.9,0.9,1.0
290030,202504,0.92,0.94,0.9,0.91,1.0
290035,202504,0.86,0.92,0.92,0.91,1.0
290040,202504,0.94,0.76,0.95,0.9,1.0
290050,202504,0.97,0.98,0.89,0.93,1.0
290060,202504,0.84,0.89,0.9,0.88,1.0
290070,202504,0.82,0.9,0.85,0.86,1.0
290080,202504,0.68,0.75,0.92,0.82,1.0
290090,202504,0.62,0.84,0.95,0.84,1.0
290100,202504,0.93,0.9,0.88,0.9,1.0
290110,202504,0.95,0.82,0.89,0.89,1.0
290115,202504,0.94,0.91,0.89,0.91,1.0
290120,202504,0.87,0.88,0.93,0.9,1.0
290130,202504,0.86,0.89,0.94,0.91,1.0
290135,202504,0.94,0.8,0.95,0.91,1.0
290140,202504,0.95,0.88,0.87,0.89,1.0
290150,202504,0.77,0.93,0.86,0.86,1.0
290160,202504,0.95,0.86,0.91,0.91,1.0
290170,202504,0.88,0.87,0.91,0.89,1.0
290180,202504,0.78,0.93,0.94,0.9,1.0
290190,202504,0.81,0.9,0.92,0.89,1.0
290195,202504,0.6,0.79,0.9,0.8,1.0
290200,202504,0.8,0.97,0.88,0.88,1.0
290205,202504,0.93,0.89,0.89,0.9,1.0
290210,202504,0.95,0.74,0.93,0.89,0.8
290220,202504,0.85,0.88,0.91,0.89,1.0
290225,202504,0.77,0.83,0.92,0.86,1.0
290230,202504,0.88,0.88,0.88,0.88,1.0
290240,202504,0.86,0.9,0.92,0.9,1.0
290250,202504,0.61,0.62,0.88,0.75,1.0
290260,202504,0.92,0.81,0.9,0.88,1.0
290265,202504,0.8,0.73,0.91,0.84,1.0
290270,202504,0.84,0.9,0.89,0.88,1.0
290280,202504,0.92,0.98,0.84,0.9,1.0
290290,202504,0.82,0.93,0.9,0.88,1.0
290300,202504,0.95,0.83,0.91,0.9,1.0
290310,202504,0.69,1.0,0.96,0.9,1.0
290320,202504,0.87,0.81,0.88,0.86,1.0
290323,202504,0.91,0.85,0.95,0.91,1.0
290327,202504,0.97,0.96,0.89,0.93,1.0
290330,202504,0.93,0.9,0.95,0.93,1.0
290340,202504,0.96,0.82,0.94,0.91,1.0
290350,202504,0.8,0.91,0.91,0.88,1.0
290360,202504,0.93,0.85,0.93,0.91,1.0
290370,202504,0.89,0.71,0.94,0.87,1.0
290380,202504,0.61,0.96,0.91,0.85,1.0
290390,202504,0.96,0.9,0.87,0.9,1.0
290395,202504,0.88,0.86,0.93,0.9,1.0
290400,202504,0.9,0.92,0.88,0.9,0.6
290405,202504,0.88,0.85,0.85,0.86,1.0
290410,202504,0.97,0.86,0.94,0.93,1.0
290420,202504,0.99,0.91,0.89,0.92,1.0
290430,202504,0.91,0.93,0.94,0.93,1.0
290440,202504,0.96,0.88,0.87,0.9,1.0
290450,202504,0.98,0.94,0.93,0.95,0.8
290460,202504,0.96,0.88,0.83,0.87,0.4
290470,202504,0.91,0.84,0.93,0.0,1.0
290475,202504,0.95,0.93,0.92,0.93,1.0
290480,202504,0.94,0.78,0.94,0.9,1.0
290485,202504,0.96,0.91,0.89,0.91,1.0
290490,202504,0.54,0.82,0.9,0.79,1.0
290500,202504,0.94,0.82,0.85,0.86,1.0
290510,202504,0.9,0.77,0.9,0.87,1.0
290515,202504,0.86,0.87,0.91,0.88,1.0
290520,202504,0.87,0.77,0.93,0.88,1.0
290530,202504,0.94,0.92,0.87,0.9,1.0
290540,202504,0.85,0.89,0.85,0.86,0.6
290550,202504,0.93,0.85,0.92,0.91,1.0
290560,202504,0.96,0.85,0.87,0.89,1.0
290570,202504,0.9,0.66,0.87,0.82,0.8
290580,202504,0.87,0.78,0.84,0.83,0.6
290590,202504,0.96,0.91,0.9,0.92,1.0
290600,202504,0.87,0.92,0.93,0.91,1.0
290610,202504,0.87,0.92,0.92,0.91,1.0
290620,202504,0.92,0.86,0.89,0.89,0.8
290630,202504,0.73,0.73,0.9,0.81,1.0
290640,202504,0.89,0.94,0.94,0.92,1.0
290650,202504,0.71,0.86,0.89,0.84,0.4
290660,202504,0.97,0.9,0.92,0.93,0.4
290670,202504,0.81,0.89,0.92,0.89,1.0
290680,202504,0.95,0.97,0.96,0.96,1.0
290682,202504,0.63,0.86,0.87,0.81,1.0
290685,202504,0.93,0.88,0.89,0.9,1.0
290687,202504,0.95,0.89,0.88,0.9,1.0
290689,202504,0.89,0.89,0.91,0.9,1.0
290690,202504,0.4,0.76,0.88,0.73,1.0
290700,202504,0.91,0.92,0.88,0.9,1.0
290710,202504,0.89,0.89,0.92,0.9,1.0
290720,202504,0.83,0.73,0.87,0.83,1.0
290730,202504,0.59,0.89,0.89,0.81,1.0
290740,202504,0.82,0.89,0.91,0.88,1.0
290750,202504,0.83,0.87,0.93,0.89,1.0
290755,202504,0.98,0.91,0.89,0.92,1.0
290760,202504,0.96,0.92,0.95,0.94,1.0
290770,202504,0.86,0.81,0.94,0.89,1.0
290780,202504,0.75,0.82,0.9,0.84,1.0
290790,202504,0.94,0.9,0.9,0.91,1.0
290800,202504,0.87,0.76,0.9,0.86,1.0
290810,202504,0.95,0.88,0.85,0.88,1.0
290820,202504,0.84,0.84,0.92,0.88,1.0
290830,202504,0.96,0.92,0.87,0.9,0.6
290840,202504,0.97,0.85,0.87,0.89,1.0
290850,202504,0.96,0.85,0.94,0.92,1.0
290860,202504,0.9,0.95,0.93,0.92,1.0
290870,202504,0.94,0.88,0.9,0.9,1.0
290880,202504,0.98,0.82,0.92,0.91,1.0
290890,202504,0.86,0.83,0.93,0.89,1.0
290900,202504,0.89,0.89,0.91,0.9,1.0
290910,202504,0.94,0.85,0.95,0.92,1.0
290920,202504,0.87,0.9,0.92,0.9,1.0
290930,202504,0.87,0.82,0.83,0.84,1.0
290940,202504,0.97,0.87,0.89,0.91,1.0
290950,202504,0.92,0.84,0.93,0.9,1.0
290960,202504,0.96,0.88,0.92,0.92,1.0
290970,202504,0.92,0.93,0.88,0.9,1.0
290980,202504,0.7,0.88,0.91,0.85,0.8
290990,202504,0.86,0.61,0.85,0.79,1.0
291000,202504,0.81,0.9,0.87,0.86,1.0
291005,202504,0.84,0.81,0.88,0.85,0.8
291010,202504,0.94,1.0,0.87,0.92,1.0
291020,202504,0.97,0.93,0.93,0.94,1.0
291030,202504,0.97,0.95,0.89,0.93,1.0
291040,202504,0.81,0.85,0.91,0.87,1.0
291050,202504,0.78,0.9,0.87,0.86,1.0
291060,202504,0.86,0.68,0.9,0.83,0.8
291070,202504,0.69,0.9,0.9,0.85,1.0
291072,202504,0.74,0.67,0.85,0.78,0.4
291075,202504,0.94,0.89,0.91,0.91,1.0
291077,202504,0.89,0.92,0.93,0.92,1.0
291080,202504,0.45,0.79,0.85,0.74,0.4
291085,202504,0.94,0.88,0.95,0.93,1.0
291090,202504,0.77,0.77,0.91,0.84,1.0
291100,202504,0.97,0.89,0.93,0.93,0.6
291110,202504,0.94,0.79,0.94,0.9,0.8
291120,202504,0.94,0.84,0.82,0.85,0.6
291125,202504,0.89,0.91,0.92,0.91,1.0
291130,202504,0.86,0.9,0.87,0.87,0.1
291140,202504,0.98,0.96,0.95,0.96,1.0
291150,202504,0.7,0.92,0.94,0.87,1.0
291160,202504,0.95,0.88,0.88,0.9,1.0
291165,202504,0.97,0.95,0.9,0.93,1.0
291170,202504,0.96,0.87,0.9,0.91,0.8
291180,202504,0.74,0.76,0.94,0.84,1.0
291185,202504,0.91,0.91,0.91,0.91,1.0
291190,202504,0.93,0.92,0.9,0.91,1.0
291200,202504,0.96,0.92,0.88,0.91,1.0
291210,202504,0.93,0.89,0.92,0.91,1.0
291220,202504,0.92,0.92,0.87,0.9,1.0
291230,202504,0.88,0.87,0.91,0.89,1.0
291240,202504,0.92,0.97,0.88,0.91,1.0
291250,202504,0.9,0.92,0.91,0.91,0.6
291260,202504,0.92,0.95,0.97,0.95,1.0
291270,202504,0.93,0.75,0.98,0.91,1.0
291280,202504,0.92,0.82,0.9,0.89,1.0
291290,202504,0.84,0.85,0.86,0.85,1.0
291300,202504,0.85,0.9,0.91,0.89,1.0
291310,202504,0.88,0.91,0.88,0.89,1.0
291320,202504,0.76,0.89,0.88,0.85,1.0
291330,202504,0.94,0.93,0.9,0.92,1.0
291340,202504,0.94,0.94,0.89,0.91,1.0
291345,202504,0.88,0.71,0.88,0.84,1.0
291350,202504,0.9,0.76,0.88,0.85,1.0
291360,202504,0.84,0.7,0.87,0.82,1.0
291370,202504,0.84,0.89,0.84,0.85,0.8
291380,202504,0.98,0.94,0.92,0.94,1.0
291390,202504,0.94,0.82,0.91,0.9,1.0
291400,202504,0.84,0.87,0.92,0.89,1.0
291410,202504,0.97,0.95,0.86,0.91,1.0
291420,202504,0.96,0.9,0.92,0.92,1.0
291430,202504,0.9,0.8,0.9,0.88,1.0
291440,202504,0.84,0.93,0.89,0.89,0.8
291450,202504,0.94,0.9,0.91,0.92,1.0
291460,202504,0.76,0.79,0.88,0.83,1.0
291465,202504,0.84,0.82,0.84,0.83,1.0
291470,202504,0.92,0.66,0.88,0.84,0.8
291480,202504,0.87,0.81,0.86,0.85,1.0
291490,202504,0.9,0.89,0.88,0.89,1.0
291500,202504,0.93,0.87,0.94,0.92,1.0
291510,202504,0.74,0.9,0.95,0.88,1.0
291520,202504,0.66,0.74,0.91,0.8,1.0
291530,202504,0.93,0.8,0.92,0.89,1.0
291535,202504,0.88,0.94,0.93,0.92,1.0
291540,202504,0.89,0.82,0.96,0.91,1.0
291550,202504,0.9,0.88,0.94,0.92,1.0
291560,202504,0.82,0.75,0.85,0.81,1.0
291570,202504,0.91,0.84,0.87,0.87,1.0
291580,202504,0.9,0.87,0.9,0.89,1.0
291590,202504,0.94,0.94,0.94,0.94,1.0
291600,202504,0.89,0.81,0.87,0.86,1.0
291610,202504,0.87,0.82,0.87,0.86,0.6
291620,202504,0.93,0.94,0.91,0.92,1.0
291630,202504,0.89,0.89,0.9,0.9,1.0
291640,202504,0.86,0.66,0.92,0.84,1.0
291650,202504,0.84,0.89,0.92,0.89,1.0
291660,202504,0.94,0.82,0.88,0.88,1.0
291670,202504,0.87,0.92,0.88,0.89,1.0
291680,202504,0.91,0.8,0.91,0.88,1.0
291685,202504,0.94,1.0,0.9,0.93,1.0
291690,202504,0.92,0.83,0.94,0.91,1.0
291700,202504,0.8,0.92,0.92,0.89,1.0
291710,202504,0.91,0.84,0.93,0.9,1.0
291720,202504,0.95,0.96,0.9,0.92,0.8
291730,202504,0.94,0.94,0.89,0.91,1.0
291733,202504,0.95,0.87,0.9,0.91,1.0
291735,202504,0.97,0.98,0.96,0.97,1.0
291740,202504,0.98,0.98,0.95,0.96,1.0
291750,202504,0.92,0.82,0.85,0.86,1.0
291760,202504,0.77,0.88,0.82,0.83,1.0
291770,202504,0.96,0.94,0.93,0.94,1.0
291780,202504,0.83,0.9,0.9,0.89,0.6
291790,202504,0.41,0.93,0.92,0.79,1.0
291800,202504,0.73,0.87,0.89,0.84,0.8
291810,202504,0.93,0.88,0.94,0.92,1.0
291820,202504,0.94,0.95,0.87,0.91,1.0
291830,202504,0.93,0.99,0.93,0.94,1.0
291835,202504,0.85,0.92,0.92,0.9,1.0
291840,202504,0.83,0.86,0.82,0.83,1.0
291845,202504,0.88,0.89,0.9,0.89,1.0
291850,202504,0.9,0.86,0.93,0.9,0.8
291855,202504,0.85,0.87,0.93,0.89,1.0
291860,202504,0.97,0.9,0.93,0.93,1.0
291870,202504,0.95,0.75,0.91,0.88,1.0
291875,202504,0.97,0.88,0.91,0.92,1.0
291880,202504,0.93,0.91,0.91,0.91,1.0
291890,202504,0.56,0.89,0.94,0.83,1.0
291900,202504,0.97,0.94,0.95,0.95,1.0
291905,202504,0.96,0.8,0.83,0.86,1.0
291910,202504,0.88,0.93,0.97,0.94,1.0
291915,202504,0.87,0.7,0.89,0.84,1.0
291920,202504,0.78,0.69,0.84,0.79,1.0
291930,202504,0.73,0.69,0.9,0.8,1.0
291940,202504,0.83,0.91,0.87,0.87,1.0
291950,202504,0.97,0.86,0.87,0.89,1.0
291955,202504,0.9,0.69,0.87,0.83,0.8
291960,202504,0.93,0.93,0.95,0.94,0.4
291970,202504,0.84,0.9,0.91,0.89,1.0
291980,202504,0.94,0.86,0.91,0.91,1.0
291990,202504,0.92,0.94,0.9,0.0,1.0
291992,202504,0.95,0.77,0.84,0.85,0.1
291995,202504,0.71,0.94,0.93,0.88,1.0
292000,202504,0.89,0.82,0.87,0.0,1.0
292010,202504,0.85,0.88,0.94,0.9,1.0
292020,202504,0.87,0.92,0.9,0.9,1.0
292030,202504,0.96,0.97,0.92,0.94,1.0
292040,202504,0.91,0.89,0.91,0.9,1.0
292045,202504,0.89,0.8,0.89,0.87,1.0
292050,202504,0.95,0.88,0.9,0.91,1.0
292060,202504,0.85,0.88,0.91,0.88,1.0
292070,202504,0.94,0.77,0.89,0.87,1.0
292080,202504,0.95,0.92,0.93,0.94,1.0
292090,202504,0.93,0.8,0.93,0.9,1.0
